,text,Burchard VS Zwickau classifier,London VS Burchard classifier,London VS Zwickau classifier
0,domum congnationem suam derelinquentem deferentem uenientem sanctioribus iacob tarditatem negligentiam sacrauit iesu tota die nocte resonant eclesie uniuerse annum recolat psalando que sunt aut et et,Zwickau,Burchard,Zwickau
1,frater fratrum per annos quibus frater prouincie ilius fui et uolui inscriptis redactam etiam per figuram depingere facilius posset ab longitudo latitudo et dispositio comprehendi hoc meis siris et aliis quos ductores et interpretes frequenter mecum habui de omnibus inuestigans que scire uolui quodam uero de quibus sepe quosdam dubios esse uideram et mouere sepius questiones licet oculis meis plene singula uiderim uolui tamen de his etiam ponere testimonium aliorum utpote iosepi in terra ipsa natus et conuersatus et domini iacobi de uitriaco patriarce ierosolimitani sedis apostolice legati qui annotauit et fideliter descripsit ego terram ipsam a et iordane occidentale qui eius diligentissime perlustraui cum societate bona pluries habens securitatem omnimodam a soldano solum in ipsa terra sancta sed et per siriam totam et egiptum uniuersa et plures alias regiones,Burchard,Burchard,London
2,tigri qui de ararat oritur infimi rubris maris qui persicus influit nilum fluuium egipti tigrim fluuium eufratem monte ararat qui montis tauri de cuius radice uterque fluuius oritur appelatur persas fere adiungitur occidente magna et indie fere adiungitur mare rubrum suis appelatur enim pars uero a sarracenis et tartaris appelatur et hec est,Zwickau,London,Zwickau
3,fluuio fluuio ualame margat que metropolitanum habens arciepiscopum appanensem distans supradicto quibus sunt arciepiscopi eidem sedi subiecti numero secundum numerum magnorum piscium quos traxit petrus in terram sicut dicitur in iohanne inter has tamen sunt principales ciuitates laodotia sirie appnana preter alias que habent sedes episcopales quarum numerus non est mii notus,Zwickau,London,London
4,fenicis ualame carmali templi margat aracos botum biblium bericus que antiquitus dora siue dos iuxta mare dicebatur ista siria a cacmi sic est dicta caput esse enim,Zwickau,London,London
5,quarta est siria damasci in qua est damascus ciuitas metropolis hec predicte sirie penicis ab origente coniungitur dicitur tamen ista etiam siria libanica quia libanus mons in ea preclarus habetur et habet ciuitates et terras plures habitant enim in ista siria damasci maronite in monte libano item quedam gentes que dicuntur sine confessione quia nunquam confitentur licet sint cristiani propter casum quoddam et stragem  hominum que propter prodicos unius confessionis noscitur accidisse item habitant in ea qui dicuntur de lege occulta quam nulus extraneorum umquam potuit inuestigare sed uiri tanti eam sciunt et preter moriens eam tantum reautat filio se mori item habitant in ea ibidem quidam sarraceni qui dicuntur uanini feroces homines supra modum et infesti modis omnibus cristianis item habitant circa krac castrum inter montem libani kamelani in montanis quidam sarraceni qui dicuntur assisini quorum terra dicitur assim sed uulgariter semoris de montanis isti instruuntur esse obedientes usque ad mortem et de mandato superioris quemlibet quantumcumque etiam magnum interficiunt et in hoc se paradisum mereri credunt etiam si antequam obedientiam impleant occidantur ista siria damasci siue libanica in eufrate flumine ab oriente terminatur ab ista ciuitate damasco distat ciuitas ila gloriosa que nunc halapia comuniter appelatur per dietas a flumine uero eufrate per tamen dietam distat et est eadem quam salomon dicitur in deserto edificasse et palmiram appelasse iosepus dicit eam cadmar appelari quod etiam idem est quod palmira,Burchard,Burchard,London
6,damasci siriam procedendo contra austrum occurrit pilistim similiter maioris iordanem secundum limites omnes quos regnum iuda siue ierusalem continebat in hac palestina erant episcopi plures et arciepiscopi et ciuitates munite ualde inicium autem huius palestine erat ab oriente incipiens a mari mortuo secus ierico finis a mari magno iuxta ioppem ab aquilone betel ab austro uero flumine egipti ubi etiam regnum iuda habetur,Zwickau,London,Zwickau
7,tertia est cuius metropolis est betsan sita sub monte gelboe iuxta iordanem et continebat regnum samarie a betel incipiens contra austrum et terminabatur iuxta stagnum ionesar iuxta betsaidam cum tota galilea ista dicebatur palestina quia pilistini possederunt eam post mortem saulis sed dicitur primus regum ultimus quod uidentes filii isrel qui erant trans ualem quod mortuus esset saul et filii eius reliquerunt ciuitates suas et fugierunt et uenierunt pilistim et habitauerunt in ea usque in presentem diem et ob hanc causam appelata est terra ila palestina cum tamen in rei ueritate esset galilea siue campus magnus esdrelon iste tres palestine omnes sunt circa iordanem ad occidentalem eius plagam,Zwickau,Burchard,London
8,nota quod ultra iordanem triplex omnes magne sicut palestine arabia est que bostroc tamen bosra hec includit traconitidem regionem que est eius pars occidentalis et damas que est ei aquilonalis arabia et aroca fuit rex,Zwickau,Burchard,Zwickau
9,secunda est cuius metropolis est rabac ciuitas que nunc piladelpia dicitur super torrentem arnon sita ista arabia erat terra filiorum amon et includebat regnum os og regis basan et esebon cum tota terra seon regis esebon que uniuersa cessit in partes duarum tribuum et dimidie transiordanem et montem galaad et bataneam et coniungitur prime arabie ex parte australi,Zwickau,Burchard,Zwickau
10,iuxta regalem saracenite petra supra includit montem basion gaboe montis sinai contra occidentem et fluuium eufraten contra orientem meca ciuitas locus sepulcri macmeti iste arabie omnes sunt ultra iordanem in origentali eius plaga,Zwickau,London,London
11,sufitiant licet fere omnia finit excerpta rem sortem cecidit occidentalem eius terminum ponentes mare magnum et per litus ipsius maris procedentes uersus sidonem usque bericum quem locum licet filii isrel non possederunt tamen distributione tribuum usque ad sidonem magnam fuit pars ila tribui asser assignata,Zwickau,Burchard,London
12,diuisione quarte septentrionalis quarta septentrionali que rectam protenditur acon usque non que secuntur primum igitur aconensis nunquam distributione tribus ila nunquam possedit penicea ab caipan pedes occidit sicut dicitur in libro regis,Zwickau,London,Zwickau
13,de penicea regione penicea uero regio adhuc ultra extenditur contra austrum ad leucas iuxta castrum peregrinorum quod dicitur petra incisa qui locus est limes eius et ubi incipit palestina et diocesis palestine et terminatur diocesis tironensis que est metropolis penicis contra aquilonem uero extenditur penicea per plures dietas in litore maris usque ad laoditiam sirie iuxta antiociam et sunt in ea ciuitates multe nusquam autem sicud mii uidetur per tantam longitudinem se extendit in latitudine ultra leucas sed est montibus sibi ab oriente inminentibus ab omnibus prouinciis circumadiacentibus separata est autem prima eius ciuitas caipas sicud dictum est sub camelo constituta habundans ficetis et oliuetis et aliis comoditatibus multis inde sunt leuce in acon contra aquilonem,Burchard,Burchard,Zwickau
14,de casale de acon procedendo directe contra aquilonem ad leucas est casale lamberti inde ad leucas est castrum scandalion ultra montem quem alexander obsidens tirum dicitur edificasse satis amenum fontibus et flumibus et ortis et oliuetis et pingui gleba in litore maris situm,Zwickau,Burchard,Zwickau
15,leucas dextram aquarum uiuencium quo puteus structure non eiusdem similiter omnibus dimidie plus eosdem deducitur aqueducductus tracones irrigantur ista giardini tanta partibus ilis aliquociens dicitur reditibus bisantiorum posset inpelunt et in prestant isto fonte,Zwickau,London,Zwickau
16,leucam predicto traconem tirus edificata fuit catmo filiis agenoris post modum a quo tota terra penicea appelata tirus magno ambitu capatior aconensi nabucodonosor contigua terra tamen cincta est triplici ad habens munitissima mari habens turres firmissimas quas,Zwickau,London,Zwickau
17,ciuitatis arena beatus uenter cetera stetit predicans nunquam arena arena sicud nix subtilis pulsu cumulos manet iohann de monte forti erat dominus construxit pulcram ualde in ipsum in eminenti supra unam qui locus a fidelibus peregrinis frequentatur,Zwickau,London,Zwickau
18,fluuio eleutero demetrum sicud in macabeis de rohob cabul belofort persecutus de confinio isto quia aliquando ibi herodes magnus euleuterus de fluuio eleutereo dicebatur,Zwickau,London,Zwickau
19,sidon penicis crederetur scriberetur ipsis ciuitas si primo quidam castrum similiter ciuitas ipsa castris adiacente milicie terra ista serenissimo non uidi terra ila locum mii magis placentem,Zwickau,London,Zwickau
20,antilibanus ab ista ciuitate antilibanus flumen eleutereum supra protendit uia per imeabilis ibi habetur delicatissimum de quo dicitur uinum et margant,Zwickau,London,London
21,ante portam sidonis magne que nunc deserta est est capela in loco ubi ad dominum uenit mulier cananea in uia que ducit ituream et cesaream pilippi,Zwickau,Burchard,Zwickau
22,beritus saluatoris sanguine hucusque contra partes aquilonis processi cetera usque ad laoditiam non uidi sed relatione didici nobiles ibi esse ciuitates quas cristiani colunt in litore maris sitas,Zwickau,Burchard,Zwickau
23,biblium et primo post beritum ad leucas est biblium de qua loquitur eseciel in comendatione tiri dicit senes tui biblii et remiges tui o tire,Zwickau,Burchard,Zwickau
24,ciuitas tripolis undique mari cincta sicud tiirus maronite esset uinetis pomis naranges lemonibus citrinis cedrinis pomis paradisi similibus nec alibi miliare teutonicum fere tantundem infiniti et annum bisantiorum et fons ortorum rigat omnes ortos istos inter libanum et tripolin et comendat mirabiliter regionem aque eius optime sunt dulces et frigide et plura loca religiosa constructa sunt super riuos eius et ecclesie et oratoria multa,Zwickau,Burchard,Zwickau
